game_id,team_id,player_id,player_name,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,start_position,comment,plus_minus
21100008,1610612745,200768.0,Kyle Lowry,36:29,5,12,0.4166666666666667,1,6,0.16666666666666666,9,10,0.9,1,6,7,12,1,1,3,5,20,,,
21100015,1610612747,977.0,Kobe Bryant,38:22,10,24,0.4166666666666667,0,4,0.0,9,10,0.9,2,3,5,6,2,0,2,4,29,,,
21100017,1610612744,101145.0,Monta Ellis,37:22,10,17,0.5882352941176471,1,4,0.25,5,6,0.8333333333333334,0,2,2,7,0,1,3,3,26,,,
21100016,1610612755,,Andre Iguodala,40:25,7,14,0.5,4,8,0.5,4,5,0.8,1,7,8,3,0,4,2,2,22,,,
21100011,1610612750,201567.0,Kevin Love,41:01,6,14,0.42857142857142855,1,3,0.3333333333333333,9,12,0.75,5,7,12,5,1,0,3,3,22,,,
21100016,1610612757,200746.0,LaMarcus Aldridge,41:33,11,25,0.44,0,0,,3,4,0.75,3,4,7,3,3,3,2,2,25,,,
21100009,1610612761,,José Calderón,30:25,5,9,0.5555555555555556,3,5,0.6,2,2,1.0,2,4,6,11,0,0,1,2,15,,,
21100008,1610612753,,Hedo Türkoğlu,35:18,10,14,0.7142857142857143,3,4,0.75,0,0,0.0,1,5,6,4,0,0,3,1,23,,,
21100011,1610612760,,Russell Westbrook,35:48,10,21,0.47619047619047616,0,2,0.0,8,8,1.0,2,4,6,6,3,0,7,4,28,,,
21100015,1610612747,1897.0,Metta World Peace,29:12,8,14,0.5714285714285714,0,2,0.0,3,3,1.0,2,2,4,4,1,1,0,2,19,,,
21100008,1610612753,2730.0,Dwight Howard,37:06,9,15,0.6,0,0,,3,5,0.6,2,5,7,3,0,3,2,2,21,,,
21100016,1610612755,201150.0,Spencer Hawes,38:55,5,9,0.5555555555555556,0,1,0.0,0,0,0.0,1,13,14,9,2,1,1,2,10,,,
21100009,1610612739,,Ramon Sessions,21:59,6,12,0.5,2,4,0.5,4,5,0.8,1,3,4,6,1,0,1,0,18,,,
21100009,1610612761,,Ed Davis,17:54,7,7,1.0,0,0,,0,0,0.0,4,3,7,2,0,2,0,3,14,,,
21100006,1610612751,101114.0,Deron Williams,39:54,8,22,0.36363636363636365,4,12,0.3333333333333333,3,3,1.0,3,5,8,9,1,1,4,3,23,,,
21100010,1610612754,,Roy Hibbert,32:48,6,11,0.5454545454545454,0,0,,4,5,0.8,4,10,14,2,0,3,1,4,16,,,
21100016,1610612757,2222.0,Gerald Wallace,32:39,8,13,0.6153846153846154,1,2,0.5,4,5,0.8,5,4,9,1,2,0,4,3,21,,,
21100008,1610612753,,JJ Redick,28:15,8,12,0.6666666666666666,3,4,0.75,1,1,1.0,0,2,2,2,0,0,0,1,20,,,
21100007,1610612749,101106.0,Andrew Bogut,37:31,7,14,0.5,0,0,,3,4,0.75,2,7,9,2,2,1,1,1,17,,,
21100009,1610612761,101161.0,Amir Johnson,32:33,5,7,0.7142857142857143,0,0,,3,4,0.75,4,9,13,3,1,3,3,4,13,,,
21100009,1610612739,202087.0,Alonzo Gee,27:59,5,7,0.7142857142857143,1,2,0.5,4,5,0.8,2,1,3,3,3,0,2,2,15,,,
21100017,1610612744,101135.0,David Lee,34:17,8,16,0.5,0,0,,6,8,0.75,1,6,7,1,1,0,1,2,22,,,
21100016,1610612755,101150.0,Lou Williams,27:26,9,17,0.5294117647058824,3,5,0.6,4,4,1.0,0,1,1,2,0,0,2,2,25,,,
21100017,1610612741,2736.0,Luol Deng,41:17,10,15,0.6666666666666666,1,4,0.25,1,2,0.5,2,8,10,1,0,1,4,2,22,,,
21100010,1610612765,,Rodney Stuckey,33:02,5,11,0.45454545454545453,2,3,0.6666666666666666,5,5,1.0,0,3,3,6,2,1,3,2,17,,,
21100010,1610612765,,Jonas Jerebko,37:57,7,11,0.6363636363636364,0,2,0.0,3,4,0.75,2,3,5,1,1,1,0,3,17,,,
21100007,1610612766,2564.0,Boris Diaw,30:01,4,9,0.4444444444444444,1,2,0.5,0,0,0.0,3,8,11,9,0,2,1,3,9,,,
21100015,1610612758,201936.0,Tyreke Evans,35:16,6,13,0.46153846153846156,1,3,0.3333333333333333,7,12,0.5833333333333334,0,2,2,3,0,1,0,1,20,,,
21100016,1610612757,2037.0,Jamal Crawford,21:53,5,10,0.5,2,3,0.6666666666666666,0,0,0.0,0,4,4,4,4,0,0,2,12,,,
21100012,1610612743,201568.0,Danilo Gallinari,26:15,4,10,0.4,1,5,0.2,6,6,1.0,1,6,7,3,1,1,1,2,15,,,
21100007,1610612766,201571.0,D.J. Augustin,30:36,7,16,0.4375,2,8,0.25,3,4,0.75,1,1,2,8,0,0,2,2,19,,,
21100013,1610612759,2225.0,Tony Parker,33:09,6,16,0.375,0,1,0.0,3,4,0.75,2,2,4,7,4,0,2,3,15,,,
21100007,1610612749,,Brandon Jennings,37:11,8,21,0.38095238095238093,3,6,0.5,3,3,1.0,1,2,3,4,0,0,0,3,22,,,
21100007,1610612749,2733.0,Shaun Livingston,34:44,6,10,0.6,0,0,,2,3,0.6666666666666666,2,2,4,6,1,0,2,2,14,,,
21100008,1610612745,2223.0,Samuel Dalembert,19:48,5,6,0.8333333333333334,0,0,,0,0,0.0,2,3,5,0,2,3,1,0,10,,,
21100010,1610612754,201946.0,Tyler Hansbrough,31:47,6,14,0.42857142857142855,0,0,,3,4,0.75,5,8,13,0,1,0,0,3,15,,,
21100009,1610612739,,Anderson Varejão,32:31,6,12,0.5,0,0,,2,3,0.6666666666666666,7,3,10,1,1,0,1,3,14,,,
21100007,1610612766,202689.0,Kemba Walker,20:37,3,10,0.3,0,2,0.0,7,7,1.0,2,5,7,3,1,0,0,1,13,,,
21100016,1610612757,948.0,Marcus Camby,28:45,2,7,0.2857142857142857,0,0,,2,2,1.0,4,9,13,6,0,2,0,1,6,,,
21100011,1610612760,201935.0,James Harden,29:36,5,9,0.5555555555555556,1,3,0.3333333333333333,5,6,0.8333333333333334,2,4,6,3,0,0,3,1,16,,,
21100013,1610612763,200752.0,Rudy Gay,35:19,8,18,0.4444444444444444,1,1,1.0,2,3,0.6666666666666666,0,10,10,2,2,1,3,2,19,,,
21100015,1610612747,2200.0,Pau Gasol,32:31,7,12,0.5833333333333334,0,0,,1,2,0.5,4,5,9,3,1,0,2,5,15,,,
21100012,1610612742,1717.0,Dirk Nowitzki,26:12,7,14,0.5,0,2,0.0,6,6,1.0,0,4,4,0,0,0,1,2,20,,,
21100008,1610612745,2449.0,Luis Scola,38:02,8,18,0.4444444444444444,0,0,,3,4,0.75,3,4,7,3,0,0,1,3,19,,,
21100010,1610612754,2561.0,David West,31:25,3,12,0.25,0,0,,5,6,0.8333333333333334,7,5,12,3,0,2,1,1,11,,,
21100006,1610612764,201156.0,Nick Young,17:37,6,9,0.6666666666666666,0,0,,4,4,1.0,0,2,2,0,0,0,0,2,16,,,
21100013,1610612763,,Marc Gasol,37:23,5,6,0.8333333333333334,0,0,,3,4,0.75,1,5,6,3,1,1,3,4,13,,,
21100012,1610612743,1733.0,Al Harrington,21:43,7,13,0.5384615384615384,2,5,0.4,2,2,1.0,2,3,5,0,1,0,2,3,18,,,
21100009,1610612761,201942.0,DeMar DeRozan,25:51,7,13,0.5384615384615384,0,1,0.0,1,2,0.5,0,2,2,2,1,0,0,0,15,,,
21100011,1610612750,,Michael Beasley,36:27,11,27,0.4074074074074074,0,3,0.0,2,3,0.6666666666666666,2,3,5,1,1,1,2,2,24,,,
21100008,1610612745,201584.0,Courtney Lee,23:53,6,10,0.6,2,3,0.6666666666666666,1,1,1.0,0,3,3,1,0,0,1,0,15,,,
21100007,1610612766,201945.0,Gerald Henderson,38:53,7,14,0.5,1,2,0.5,3,3,1.0,4,5,9,0,0,1,4,3,18,,,
21100013,1610612759,,Richard Jefferson,31:53,5,11,0.45454545454545453,3,7,0.42857142857142855,1,2,0.5,0,3,3,1,1,1,0,1,14,,,
21100006,1610612764,202348.0,Jordan Crawford,27:53,7,12,0.5833333333333334,0,2,0.0,1,1,1.0,1,2,3,1,1,0,1,2,15,,,
21100015,1610612758,101236.0,Chuck Hayes,27:18,3,5,0.6,0,0,,1,2,0.5,2,7,9,3,0,3,0,4,7,,,
21100015,1610612758,202326.0,DeMarcus Cousins,24:53,4,9,0.4444444444444444,0,0,,4,6,0.6666666666666666,6,5,11,0,1,1,2,4,12,,,
21100009,1610612739,202684.0,Tristan Thompson,17:17,4,6,0.6666666666666666,0,0,,4,6,0.6666666666666666,2,3,5,0,0,0,0,2,12,,,
21100012,1610612743,201167.0,Arron Afflalo,27:58,4,8,0.5,1,2,0.5,2,2,1.0,0,1,1,2,2,0,0,2,11,,,
21100016,1610612757,202083.0,Wesley Matthews,40:31,4,14,0.2857142857142857,3,6,0.5,5,6,0.8333333333333334,2,4,6,0,1,1,1,2,16,,,
21100017,1610612744,,Dorell Wright,33:42,6,10,0.6,1,4,0.25,0,0,0.0,0,3,3,1,1,0,0,3,13,,,
21100011,1610612750,200826.0,J.J. Barea,27:08,6,11,0.5454545454545454,1,3,0.3333333333333333,1,1,1.0,0,2,2,2,0,0,0,3,14,,,
21100008,1610612745,201944.0,Terrence Williams,26:34,5,12,0.4166666666666667,2,5,0.4,1,2,0.5,0,6,6,2,0,0,0,0,13,,,
21100013,1610612763,201144.0,Mike Conley,32:26,4,10,0.4,1,1,1.0,2,2,1.0,0,3,3,7,2,0,3,3,11,,,
21100010,1610612754,,Paul George,29:06,3,8,0.375,2,3,0.6666666666666666,4,4,1.0,1,6,7,2,1,1,2,5,12,,,
21100009,1610612761,,Andrea Bargnani,30:06,5,12,0.4166666666666667,1,4,0.25,2,2,1.0,0,6,6,2,0,0,0,2,13,,,
21100010,1610612754,101122.0,Danny Granger,35:29,6,18,0.3333333333333333,2,4,0.5,2,4,0.5,1,3,4,3,2,1,2,1,16,,,
21100011,1610612750,,Ricky Rubio,26:18,2,3,0.6666666666666666,0,1,0.0,2,2,1.0,0,5,5,6,0,0,0,4,6,,,
21100012,1610612742,201157.0,Sean Williams,11:06,4,4,1.0,0,0,,4,4,1.0,1,2,3,0,1,1,3,5,12,,,
21100006,1610612764,202322.0,John Wall,39:13,3,13,0.23076923076923078,0,0,,7,13,0.5384615384615384,3,5,8,5,3,1,4,2,13,,,
21100012,1610612742,467.0,Jason Kidd,24:14,4,9,0.4444444444444444,4,8,0.5,0,0,0.0,0,3,3,4,0,0,2,2,12,,,
21100008,1610612745,201941.0,Jordan Hill,19:48,3,3,1.0,0,0,,0,0,0.0,4,2,6,1,0,1,1,2,6,,,
21100011,1610612750,,Darko Miličić,19:48,4,6,0.6666666666666666,0,0,,4,6,0.6666666666666666,1,2,3,0,0,0,1,2,12,,,
